  -3.9671428571428899       0.43456126011823282     
  -3.9670000000000329       0.43580131521083526     
  -3.9668571428571759       0.43704803518196261     
  -3.9667142857143189       0.43830143798731985     
  -3.9665714285714619       0.43956154167857553     
  -3.9664285714286049       0.44082836440358786     
  -3.9662857142857479       0.44210192440663210     
  -3.9661428571428909       0.44338224002862925     
  -3.9660000000000339       0.44466932970737616     
  -3.9658571428571769       0.44596321197777661     
  -3.9657142857143199       0.44726390547207417     
  -3.9655714285714629       0.44857142892008606     
  -3.9654285714286059       0.44988580114943832     
  -3.9652857142857489       0.45120704108580245     
  -3.9651428571428919       0.45253516775313318     
  -3.9650000000000349       0.45387020027390790     
  -3.9648571428571779       0.45521215786936686     
  -3.9647142857143209       0.45656105985975531     
  -3.9645714285714639       0.45791692566456638     
  -3.9644285714286069       0.45927977480278587     
  -3.9642857142857499       0.46064962689313788     
  -3.9641428571428929       0.46202650165433207     
  -3.9640000000000359       0.46341041890531215     
  -3.9638571428571789       0.46480139856550567     
  -3.9637142857143219       0.46619946065507534     
  -3.9635714285714649       0.46760462529517133     
  -3.9634285714286079       0.46901691270818541     
  -3.9632857142857509       0.47043634321800604     
  -3.9631428571428939       0.47186293725027501     
  -3.9630000000000369       0.47329671533264533     
  -3.9628571428571799       0.47473769809504052     
  -3.9627142857143229       0.47618590626991536     
  -3.9625714285714659       0.47764136069251784     
  -3.9624285714286089       0.47910408230115259     
  -3.9622857142857519       0.48057409213744562     
  -3.9621428571428949       0.48205141134661039     
  -3.9620000000000379       0.48353606117771547     
  -3.9618571428571809       0.48502806298395329     
  -3.9617142857143239       0.48652743822291050     
  -3.9615714285714669       0.48803420845683954     
  -3.9614285714286099       0.48954839535293176     
  -3.9612857142857529       0.49107002068359179     
  -3.9611428571428959       0.49259910632671333     
  -3.9610000000000389       0.49413567426595645     
  -3.9608571428571819       0.49567974659102615     
  -3.9607142857143249       0.49723134549795245     
  -3.9605714285714679       0.49879049328937164     
  -3.9604285714286109       0.50035721237480923     
  -3.9602857142857539       0.50193152527096430     
  -3.9601428571428969       0.50351345460199481     
  -3.9600000000000399       0.50510302309980493     
  -3.9598571428571829       0.50670025360433357     
  -3.9597142857143259       0.50830516906384404     
  -3.9595714285714689       0.50991779253521563     
  -3.9594285714286119       0.51153814718423618     
  -3.9592857142857549       0.51316625628589629     
  -3.9591428571428979       0.51480214322468520     
  -3.9590000000000409       0.51644583149488754     
  -3.9588571428571839       0.51809734470088198     
  -3.9587142857143269       0.51975670655744111     
  -3.9585714285714699       0.52142394089003286     
  -3.9584285714286129       0.52309907163512359     
  -3.9582857142857559       0.52478212284048187     
  -3.9581428571428989       0.52647311866548485     
  -3.9580000000000419       0.52817208338142496     
  -3.9578571428571849       0.52987904137181885     
  -3.9577142857143279       0.53159401713271748     
  -3.9575714285714709       0.53331703527301788     
  -3.9574285714286139       0.53504812051477613     
  -3.9572857142857569       0.53678729769352185     
  -3.9571428571428999       0.53853459175857432     
  -3.9570000000000429       0.54029002777336010     
  -3.9568571428571859       0.54205363091573211     
  -3.9567142857143289       0.54382542647828980     
  -3.9565714285714719       0.54560543986870158     
  -3.9564285714286149       0.54739369661002801     
  -3.9562857142857579       0.54919022234104709     
  -3.9561428571429009       0.55099504281658052     
  -3.9560000000000439       0.55280818390782194     
  -3.9558571428571869       0.55462967160266641     
  -3.9557142857143299       0.55645953200604126     
  -3.9555714285714729       0.55829779134023894     
  -3.9554285714286159       0.56014447594525107     
  -3.9552857142857589       0.56199961227910378     
  -3.9551428571429019       0.56386322691819535     
  -3.9550000000000449       0.56573534655763447     
  -3.9548571428571879       0.56761599801158069     
  -3.9547142857143309       0.56950520821358619     
  -3.9545714285714739       0.57140300421693879     
  -3.9544285714286169       0.57330941319500739     
  -3.9542857142857599       0.57522446244158776     
  -3.9541428571429029       0.57714817937125085     
  -3.9540000000000459       0.57908059151969238     
  -3.9538571428571889       0.58102172654408368     
  -3.9537142857143319       0.58297161222342464     
  -3.9535714285714749       0.58493027645889761     
  -3.9534285714286179       0.58689774727422361     
  -3.9532857142857609       0.58887405281601923     
  -3.9531428571429039       0.59085922135415614     
  -3.9530000000000469       0.59285328128212134     
  -3.9528571428571899       0.59485626111737921     
  -3.9527142857143329       0.59686818950173559     
  -3.9525714285714759       0.59888909520170286     
  -3.9524285714286189       0.60091900710886692     
  -3.9522857142857619       0.60295795424025589     
  -3.9521428571429049       0.60500596573871013     
  -3.9520000000000479       0.60706307087325417     
  -3.9518571428571909       0.60912929903947000     
  -3.9517142857143339       0.61120467975987214     
  -3.9515714285714769       0.61328924268428431     
  -3.9514285714286199       0.61538301759021752     
  -3.9512857142857629       0.61748603438325045     
  -3.9511428571429059       0.61959832309741047     
  -3.9510000000000489       0.62171991389555736     
  -3.9508571428571919       0.62385083706976774     
  -3.9507142857143349       0.62599112304172189     
  -3.9505714285714779       0.62814080236309167     
  -3.9504285714286209       0.63029990571593053     
  -3.9502857142857639       0.63246846391306510     
  -3.9501428571429069       0.63464650789848798     
  -3.9500000000000499       0.63683406874775295     
  -3.9498571428571929       0.63903117766837125     
  -3.9497142857143359       0.64123786600021004     
  -3.9495714285714789       0.64345416521589205     
  -3.9494285714286219       0.64568010692119726     
  -3.9492857142857649       0.64791572285546617     
  -3.9491428571429079       0.65016104489200477     
  -3.9490000000000509       0.65241610503849123     
  -3.9488571428571939       0.65468093543738437     
  -3.9487142857143369       0.65695556836633373     
  -3.9485714285714799       0.65924003623859129     
  -3.9484285714286229       0.66153437160342521     
  -3.9482857142857659       0.66383860714653498     
  -3.9481428571429089       0.66615277569046849     
  -3.9480000000000519       0.66847691019504085     
  -3.9478571428571949       0.67081104375775469     
  -3.9477142857143379       0.67315520961422259     
  -3.9475714285714809       0.67550944113859102     
  -3.9474285714286239       0.67787377184396602     
  -3.9472857142857669       0.68024823538284096     
  -3.9471428571429099       0.68263286554752534     
  -3.9470000000000529       0.68502769627057636     
  -3.9468571428571959       0.68743276162523148     
  -3.9467142857143389       0.68984809582584294     
  -3.9465714285714819       0.69227373322831443     
  -3.9464285714286249       0.69470970833053902     
  -3.9462857142857679       0.69715605577283923     
  -3.9461428571429109       0.69961281033840883     
  -3.9460000000000539       0.70208000695375639     
  -3.9458571428571969       0.70455768068915059     
  -3.9457142857143399       0.70704586675906755     
  -3.9455714285714829       0.70954460052263979     
  -3.9454285714286259       0.71205391748410707     
  -3.9452857142857689       0.71457385329326906     
  -3.9451428571429119       0.71710444374593996     
  -3.9450000000000549       0.71964572478440458     
  -3.9448571428571979       0.72219773249787689     
  -3.9447142857143409       0.72476050312295970     
  -3.9445714285714839       0.72733407304410691     
  -3.9444285714286269       0.72991847879408700     
  -3.9442857142857699       0.73251375705444877     
  -3.9441428571429129       0.73511994465598884     
  -3.9440000000000559       0.73773707857922100     
  -3.9438571428571989       0.74036519595484729     
  -3.9437142857143419       0.74300433406423150     
  -3.9435714285714849       0.74565453033987394     
  -3.9434285714286279       0.74831582236588834     
  -3.9432857142857709       0.75098824787848084     
  -3.9431428571429139       0.75367184476643057     
  -3.9430000000000569       0.75636665107157242     
  -3.9428571428571999       0.75907270498928159     
  -3.9427142857143429       0.76179004486895996     
  -3.9425714285714859       0.76451870921452458     
  -3.9424285714286289       0.76725873668489797     
  -3.9422857142857719       0.77001016609450057     
  -3.9421428571429149       0.77277303641374484     
  -3.9420000000000579       0.77554738676953139     
  -3.9418571428572009       0.77833325644574725     
  -3.9417142857143439       0.78113068488376602     
  -3.9415714285714869       0.78393971168294974     
  -3.9414285714286299       0.78676037660115306     
  -3.9412857142857729       0.78959271955522925     
  -3.9411428571429159       0.79243678062153833     
  -3.9410000000000589       0.79529260003645674     
  -3.9408571428572019       0.79816021819688965     
  -3.9407142857143449       0.80103967566078482     
  -3.9405714285714879       0.80393101314764859     
  -3.9404285714286309       0.80683427153906406     
  -3.9402857142857739       0.80974949187921086     
  -3.9401428571429169       0.81267671537538744     
  -3.9400000000000599       0.81561598339853503     
  -3.9398571428572029       0.81856733748376376     
  -3.9397142857143459       0.82153081933088090     
  -3.9395714285714889       0.82450647080492101     
  -3.9394285714286319       0.82749433393667837     
  -3.9392857142857749       0.83049445092324103     
  -3.9391428571429179       0.83350686412852748     
  -3.9390000000000609       0.83653161608382487     
  -3.9388571428572039       0.83956874948832982     
  -3.9387142857143469       0.84261830720969089     
  -3.9385714285714899       0.84568033228455319     
  -3.9384285714286329       0.84875486791910548     
  -3.9382857142857759       0.85184195748962888     
  -3.9381428571429189       0.85494164454304800     
  -3.9380000000000619       0.85805397279748397     
  -3.9378571428572049       0.86117898614280974     
  -3.9377142857143479       0.86431672864120745     
  -3.9375714285714909       0.86746724452772828     
  -3.9374285714286339       0.87063057821085355     
  -3.9372857142857769       0.87380677427305886     
  -3.9371428571429199       0.87699587747137997     
  -3.9370000000000629       0.88019793273798108     
  -3.9368571428572059       0.88341298518072486     
  -3.9367142857143489       0.88664108008374509     
  -3.9365714285714919       0.88988226290802119     
  -3.9364285714286349       0.89313657929195500     
  -3.9362857142857779       0.89640407505194986     
  -3.9361428571429209       0.89968479618299191     
  -3.9360000000000639       0.90297878885923333     
  -3.9358571428572069       0.90628609943457794     
  -3.9357142857143499       0.90960677444326921     
  -3.9355714285714929       0.91294086060048008     
  -3.9354285714286359       0.91628840480290552     
  -3.9352857142857789       0.91964945412935672     
  -3.9351428571429219       0.92302405584135827     
  -3.9350000000000649       0.92641225738374677     
  -3.9348571428572079       0.92981410638527229     
  -3.9347142857143509       0.93322965065920194     
  -3.9345714285714939       0.93665893820392554     
  -3.9344285714286369       0.94010201720356390     
  -3.9342857142857799       0.94355893602857888     
  -3.9341428571429229       0.94702974323638633     
  -3.9340000000000659       0.95051448757197088     
  -3.9338571428572089       0.95401321796850314     
  -3.9337142857143519       0.95752598354795959     
  -3.9335714285714949       0.96105283362174410     
  -3.9334285714286379       0.96459381769131225     
  -3.9332857142857809       0.96814898544879791     
  -3.9331428571429239       0.97171838677764200     
  -3.9330000000000669       0.97530207175322403     
  -3.9328571428572099       0.97890009064349526     
  -3.9327142857143529       0.98251249390961481     
  -3.9325714285714959       0.98613933220658812     
  -3.9324285714286389       0.98978065638390733     
  -3.9322857142857819       0.99343651748619455     
  -3.9321428571429249       0.99710696675384725     
  -3.9320000000000679        1.0007920556236860     
  -3.9318571428572109        1.0044918357296049     
  -3.9317142857143539        1.0082063589032242     
  -3.9315714285714969        1.0119356771745451     
  -3.9314285714286399        1.0156798427726077     
  -3.9312857142857829        1.0194389081261506     
  -3.9311428571429259        1.0232129258642730     
  -3.9310000000000689        1.0270019488171005     
  -3.9308571428572119        1.0308060300164512     
  -3.9307142857143549        1.0346252226965060     
  -3.9305714285714979        1.0384595802944812     
  -3.9304285714286409        1.0423091564513023     
  -3.9302857142857839        1.0461740050122819     
  -3.9301428571429269        1.0500541800277987     
  -3.9300000000000699        1.0539497357539804     
  -3.9298571428572129        1.0578607266533877     
  -3.9297142857143559        1.0617872073957015     
  -3.9295714285714989        1.0657292328584134     
  -3.9294285714286419        1.0696868581275170     
  -3.9292857142857849        1.0736601384982030     
  -3.9291428571429279        1.0776491294755568     
  -3.9290000000000709        1.0816538867752576     
  -3.9288571428572139        1.0856744663242819     
  -3.9287142857143569        1.0897109242616074     
  -3.9285714285714999        1.0937633169389214     
  -3.9284285714286429        1.0978317009213305     
  -3.9282857142857859        1.1019161329880736     
  -3.9281428571429289        1.1060166701332368     
  -3.9280000000000719        1.1101333695664719     
  -3.9278571428572149        1.1142662887137169     
  -3.9277142857143579        1.1184154852179187     
  -3.9275714285715009        1.1225810169397594     
  -3.9274285714286439        1.1267629419583851     
  -3.9272857142857869        1.1309613185721359     
  -3.9271428571429299        1.1351762052992806     
  -3.9270000000000729        1.1394076608787531     
  -3.9268571428572159        1.1436557442708910     
  -3.9267142857143589        1.1479205146581777     
  -3.9265714285715019        1.1522020314459873     
  -3.9264285714286449        1.1565003542633310     
  -3.9262857142857879        1.1608155429636073     
  -3.9261428571429309        1.1651476576253550     
  -3.9260000000000739        1.1694967585530081     
  -3.9258571428572169        1.1738629062776536     
  -3.9257142857143599        1.1782461615577933     
  -3.9255714285715029        1.1826465853801063     
  -3.9254285714286459        1.1870642389602157     
  -3.9252857142857889        1.1914991837434581     
  -3.9251428571429319        1.1959514814056547     
  -3.9250000000000749        1.2004211938538865     
  -3.9248571428572179        1.2049083832272711     
  -3.9247142857143609        1.2094131118977440     
  -3.9245714285715039        1.2139354424708404     
  -3.9244285714286469        1.2184754377864819     
  -3.9242857142857899        1.2230331609197649     
  -3.9241428571429329        1.2276086751817519     
  -3.9240000000000759        1.2322020441202663     
  -3.9238571428572189        1.2368133315206893     
  -3.9237142857143619        1.2414426014067599     
  -3.9235714285715049        1.2460899180413783     
  -3.9234285714286479        1.2507553459274110     
  -3.9232857142857909        1.2554389498085003     
  -3.9231428571429339        1.2601407946698753     
  -3.9230000000000769        1.2648609457391666     
  -3.9228571428572199        1.2695994684872238     
  -3.9227142857143629        1.2743564286289359     
  -3.9225714285715059        1.2791318921240546     
  -3.9224285714286489        1.2839259251780202     
  -3.9222857142857919        1.2887385942427909     
  -3.9221428571429349        1.2935699660176754     
  -3.9220000000000779        1.2984201074501673     
  -3.9218571428572209        1.3032890857367840     
  -3.9217142857143639        1.3081769683239071     
  -3.9215714285715069        1.3130838229086266     
  -3.9214285714286499        1.3180097174395884     
  -3.9212857142857929        1.3229547201178440     
  -3.9211428571429359        1.3279188993977036     
  -3.9210000000000789        1.3329023239875926     
  -3.9208571428572219        1.3379050628509106     
  -3.9207142857143649        1.3429271852068936     
  -3.9205714285715079        1.3479687605314796     
  -3.9204285714286509        1.3530298585581768     
  -3.9202857142857939        1.3581105492789352     
  -3.9201428571429369        1.3632109029450208     
  -3.9200000000000799        1.3683309900678942     
  -3.9198571428572229        1.3734708814200902     
  -3.9197142857143659        1.3786306480361030     
  -3.9195714285715089        1.3838103612132719     
  -3.9194285714286519        1.3890100925126729     
  -3.9192857142857949        1.3942299137600109     
  -3.9191428571429379        1.3994698970465167     
  -3.9190000000000809        1.4047301147298470     
  -3.9188571428572239        1.4100106394349865     
  -3.9187142857143669        1.4153115440551547     
  -3.9185714285715099        1.4206329017527148     
  -3.9184285714286529        1.4259747859600864     
  -3.9182857142857959        1.4313372703806608     
  -3.9181428571429389        1.4367204289897204     
  -3.9180000000000819        1.4421243360353602     
  -3.9178571428572249        1.4475490660394141     
  -3.9177142857143679        1.4529946937983833     
  -3.9175714285715109        1.4584612943843678     
  -3.9174285714286539        1.4639489431460022     
  -3.9172857142857969        1.4694577157093938     
  -3.9171428571429399        1.4749876879790649     
  -3.9170000000000829        1.4805389361388976     
  -3.9168571428572259        1.4861115366530826     
  -3.9167142857143689        1.4917055662670706     
  -3.9165714285715119        1.4973211020085280     
  -3.9164285714286549        1.5029582211882948     
  -3.9162857142857979        1.5086170014013474     
  -3.9161428571429409        1.5142975205277627     
  -3.9160000000000839        1.5199998567336879     
  -3.9158571428572269        1.5257240884723116     
  -3.9157142857143699        1.5314702944848400     
  -3.9155714285715129        1.5372385538014752     
  -3.9154285714286559        1.5430289457423985     
  -3.9152857142857989        1.5488415499187547     
  -3.9151428571429419        1.5546764462336427     
  -3.9150000000000849        1.5605337148831071     
  -3.9148571428572279        1.5664134363571354     
  -3.9147142857143709        1.5723156914406569     
  -3.9145714285715139        1.5782405612145458     
  -3.9144285714286569        1.5841881270566285     
  -3.9142857142857999        1.5901584706426932     
  -3.9141428571429429        1.5961516739475039     
  -3.9140000000000859        1.6021678192458175     
  -3.9138571428572289        1.6082069891134045     
  -3.9137142857143719        1.6142692664280736     
  -3.9135714285715149        1.6203547343706997     
  -3.9134285714286579        1.6264634764262549     
  -3.9132857142858009        1.6325955763848445     
  -3.9131428571429439        1.6387511183427448     
  -3.9130000000000869        1.6449301867034463     
  -3.9128571428572299        1.6511328661786988     
  -3.9127142857143729        1.6573592417895620     
  -3.9125714285715159        1.6636093988674578     
  -3.9124285714286589        1.6698834230552284     
  -3.9122857142858019        1.6761814003081956     
  -3.9121428571429449        1.6825034168952264     
  -3.9120000000000879        1.6888495593998003     
  -3.9118571428572309        1.6952199147210811     
  -3.9117142857143739        1.7016145700749927     
  -3.9115714285715169        1.7080336129952978     
  -3.9114285714286599        1.7144771313346812     
  -3.9112857142858029        1.7209452132658365     
  -3.9111428571429459        1.7274379472825567     
  -3.9110000000000888        1.7339554222008284     
  -3.9108571428572318        1.7404977271599298     
  -3.9107142857143748        1.7470649516235321     
  -3.9105714285715178        1.7536571853808063     
  -3.9104285714286608        1.7602745185475319     
  -3.9102857142858038        1.7669170415672109     
  -3.9101428571429468        1.7735848452121841     
  -3.9100000000000898        1.7802780205847530     
  -3.9098571428572328        1.7869966591183051     
  -3.9097142857143758        1.7937408525784417     
  -3.9095714285715188        1.8005106930641119     
  -3.9094285714286618        1.8073062730087481     
  -3.9092857142858048        1.8141276851814079     
  -3.9091428571429478        1.8209750226879176     
  -3.9090000000000908        1.8278483789720215     
  -3.9088571428572338        1.8347478478165342     
  -3.9087142857143768        1.8416735233444972     
  -3.9085714285715198        1.8486255000203391     
  -3.9084285714286628        1.8556038726510404     
  -3.9082857142858058        1.8626087363873023     
  -3.9081428571429488        1.8696401867247183     
  -3.9080000000000918        1.8766983195049520     
  -3.9078571428572348        1.8837832309169171     
  -3.9077142857143778        1.8908950174979622     
  -3.9075714285715208        1.8980337761350599     
  -3.9074285714286638        1.9051996040659991     
  -3.9072857142858068        1.9123925988805832     
  -3.9071428571429498        1.9196128585218302     
  -3.9070000000000928        1.9268604812871784     
  -3.9068571428572358        1.9341355658296959     
  -3.9067142857143788        1.9414382111592943     
  -3.9065714285715218        1.9487685166439459     
  -3.9064285714286648        1.9561265820109068     
  -3.9062857142858078        1.9635125073479425     
  -3.9061428571429508        1.9709263931045575     
  -3.9060000000000938        1.9783683400932315     
  -3.9058571428572368        1.9858384494906571     
  -3.9057142857143798        1.9933368228389838     
  -3.9055714285715228        2.0008635620470647     
  -3.9054285714286658        2.0084187693917084     
  -3.9052857142858088        2.0160025475189354     
  -3.9051428571429518        2.0236149994452375     
  -3.9050000000000948        2.0312562285588442     
