  -3.9911428571428660       0.30947814337805896     
  -3.9910000000000090       0.30978252057134315     
  -3.9908571428571520       0.31009176924660831     
  -3.9907142857142950       0.31040589346297082     
  -3.9905714285714380       0.31072489735468312     
  -3.9904285714285810       0.31104878513116113     
  -3.9902857142857240       0.31137756107701270     
  -3.9901428571428670       0.31171122955206731     
  -3.9900000000000100       0.31204979499140684     
  -3.9898571428571530       0.31239326190539740     
  -3.9897142857142960       0.31274163487972251     
  -3.9895714285714390       0.31309491857541738     
  -3.9894285714285820       0.31345311772890405     
  -3.9892857142857250       0.31381623715202817     
  -3.9891428571428680       0.31418428173209639     
  -3.9890000000000110       0.31455725643191534     
  -3.9888571428571540       0.31493516628983159     
  -3.9887142857142970       0.31531801641977247     
  -3.9885714285714400       0.31570581201128867     
  -3.9884285714285830       0.31609855832959727     
  -3.9882857142857260       0.31649626071562642     
  -3.9881428571428690       0.31689892458606095     
  -3.9880000000000120       0.31730655543338920     
  -3.9878571428571550       0.31771915882595086     
  -3.9877142857142980       0.31813674040798612     
  -3.9875714285714410       0.31855930589968579     
  -3.9874285714285840       0.31898686109724284     
  -3.9872857142857270       0.31941941187290468     
  -3.9871428571428700       0.31985696417502685     
  -3.9870000000000130       0.32029952402812789     
  -3.9868571428571560       0.32074709753294511     
  -3.9867142857142990       0.32119969086649175     
  -3.9865714285714420       0.32165731028211508     
  -3.9864285714285850       0.32211996210955590     
  -3.9862857142857280       0.32258765275500872     
  -3.9861428571428710       0.32306038870118370     
  -3.9860000000000140       0.32353817650736910     
  -3.9858571428571570       0.32402102280949541     
  -3.9857142857143000       0.32450893432020017     
  -3.9855714285714430       0.32500191782889437     
  -3.9854285714285860       0.32549998020182946     
  -3.9852857142857290       0.32600312838216611     
  -3.9851428571428720       0.32651136939004355     
  -3.9850000000000150       0.32702471032265046     
  -3.9848571428571580       0.32754315835429670     
  -3.9847142857143010       0.32806672073648641     
  -3.9845714285714440       0.32859540479799215     
  -3.9844285714285870       0.32912921794493022     
  -3.9842857142857300       0.32966816766083690     
  -3.9841428571428730       0.33021226150674632     
  -3.9840000000000160       0.33076150712126884     
  -3.9838571428571590       0.33131591222067119     
  -3.9837142857143020       0.33187548459895727     
  -3.9835714285714450       0.33244023212795043     
  -3.9834285714285880       0.33301016275737660     
  -3.9832857142857310       0.33358528451494884     
  -3.9831428571428740       0.33416560550645280     
  -3.9830000000000170       0.33475113391583350     
  -3.9828571428571600       0.33534187800528314     
  -3.9827142857143030       0.33593784611533012     
  -3.9825714285714460       0.33653904666492912     
  -3.9824285714285890       0.33714548815155254     
  -3.9822857142857320       0.33775717915128273     
  -3.9821428571428750       0.33837412831890562     
  -3.9820000000000180       0.33899634438800558     
  -3.9818571428571610       0.33962383617106112     
  -3.9817142857143040       0.34025661255954198     
  -3.9815714285714470       0.34089468252400729     
  -3.9814285714285900       0.34153805511420482     
  -3.9812857142857330       0.34218673945917155     
  -3.9811428571428760       0.34284074476733517     
  -3.9810000000000190       0.34350008032661694     
  -3.9808571428571620       0.34416475550453551     
  -3.9807142857143050       0.34483477974831200     
  -3.9805714285714480       0.34551016258497630     
  -3.9804285714285910       0.34619091362147431     
  -3.9802857142857340       0.34687704254477653     
  -3.9801428571428770       0.34756855912198770     
  -3.9800000000000200       0.34826547320045764     
  -3.9798571428571630       0.34896779470789330     
  -3.9797142857143060       0.34967553365247178     
  -3.9795714285714490       0.35038870012295470     
  -3.9794285714285920       0.35110730428880360     
  -3.9792857142857350       0.35183135640029661     
  -3.9791428571428780       0.35256086678864623     
  -3.9790000000000210       0.35329584586611812     
  -3.9788571428571640       0.35403630412615139     
  -3.9787142857143070       0.35478225214347969     
  -3.9785714285714500       0.35553370057425371     
  -3.9784285714285930       0.35629066015616478     
  -3.9782857142857360       0.35705314170856950     
  -3.9781428571428790       0.35782115613261578     
  -3.9780000000000220       0.35859471441136981     
  -3.9778571428571650       0.35937382760994435     
  -3.9777142857143080       0.36015850687562817     
  -3.9775714285714510       0.36094876343801657     
  -3.9774285714285940       0.36174460860914309     
  -3.9772857142857370       0.36254605378361260     
  -3.9771428571428800       0.36335311043873514     
  -3.9770000000000230       0.36416579013466144     
  -3.9768571428571660       0.36498410451451918     
  -3.9767142857143090       0.36580806530455068     
  -3.9765714285714520       0.36663768431425170     
  -3.9764285714285950       0.36747297343651131     
  -3.9762857142857380       0.36831394464775319     
  -3.9761428571428810       0.36916061000807787     
  -3.9760000000000240       0.37001298166140623     
  -3.9758571428571670       0.37087107183562412     
  -3.9757142857143100       0.37173489284272843     
  -3.9755714285714530       0.37260445707897399     
  -3.9754285714285960       0.37347977702502183     
  -3.9752857142857390       0.37436086524608869     
  -3.9751428571428820       0.37524773439209752     
  -3.9750000000000250       0.37614039719782943     
  -3.9748571428571680       0.37703886648307650     
  -3.9747142857143110       0.37794315515279614     
  -3.9745714285714540       0.37885327619726650     
  -3.9744285714285970       0.37976924269224277     
  -3.9742857142857400       0.38069106779911532     
  -3.9741428571428830       0.38161876476506845     
  -3.9740000000000260       0.38255234692324058     
  -3.9738571428571690       0.38349182769288570     
  -3.9737142857143120       0.38443722057953589     
  -3.9735714285714550       0.38538853917516508     
  -3.9734285714285980       0.38634579715835404     
  -3.9732857142857410       0.38730900829445669     
  -3.9731428571428840       0.38827818643576734     
  -3.9730000000000270       0.38925334552168933     
  -3.9728571428571700       0.39023449957890488     
  -3.9727142857143130       0.39122166272154613     
  -3.9725714285714560       0.39221484915136734     
  -3.9724285714285990       0.39321407315791834     
  -3.9722857142857420       0.39421934911871925     
  -3.9721428571428850       0.39523069149943640     
  -3.9720000000000280       0.39624811485405931     
  -3.9718571428571710       0.39727163382507918     
  -3.9717142857143140       0.39830126314366837     
  -3.9715714285714570       0.39933701762986112     
  -3.9714285714286000       0.40037891219273575     
  -3.9712857142857430       0.40142696183059773     
  -3.9711428571428860       0.40248118163116414     
  -3.9710000000000290       0.40354158677174962     
  -3.9708571428571720       0.40460819251945290     
  -3.9707142857143150       0.40568101423134539     
  -3.9705714285714580       0.40676006735466025     
  -3.9704285714286010       0.40784536742698324     
  -3.9702857142857439       0.40893693007644460     
  -3.9701428571428869       0.41003477102191210     
  -3.9700000000000299       0.41113890607318537     
  -3.9698571428571729       0.41224935113119171     
  -3.9697142857143159       0.41336612218818281     
  -3.9695714285714589       0.41448923532793291     
  -3.9694285714286019       0.41561870672593826     
  -3.9692857142857449       0.41675455264961758     
  -3.9691428571428879       0.41789678945851405     
  -3.9690000000000309       0.41904543360449847     
  -3.9688571428571739       0.42020050163197359     
  -3.9687142857143169       0.42136201017807989     
  -3.9685714285714599       0.42252997597290237     
  -3.9684285714286029       0.42370441583967888     
  -3.9682857142857459       0.42488534669500944     
  -3.9681428571428889       0.42607278554906713     
  -3.9680000000000319       0.42726674950580995     
  -3.9678571428571749       0.42846725576319422     
  -3.9677142857143179       0.42967432161338909     
  -3.9675714285714609       0.43088796444299238     
  -3.9674285714286039       0.43210820173324765     
  -3.9672857142857469       0.43333505106026277     
  -3.9671428571428899       0.43456853009522928     
  -3.9670000000000329       0.43580865660464374     
  -3.9668571428571759       0.43705544845052979     
  -3.9667142857143189       0.43830892359066170     
  -3.9665714285714619       0.43956910007878924     
  -3.9664285714286049       0.44083599606486396     
  -3.9662857142857479       0.44210962979526636     
  -3.9661428571428909       0.44339001961303492     
  -3.9660000000000339       0.44467718395809602     
  -3.9658571428571769       0.44597114136749527     
  -3.9657142857143199       0.44727191047563020     
  -3.9655714285714629       0.44857951001448426     
  -3.9654285714286059       0.44989395881386207     
  -3.9652857142857489       0.45121527580162607     
  -3.9651428571428919       0.45254348000393446     
  -3.9650000000000349       0.45387859054548030     
  -3.9648571428571779       0.45522062664973223     
  -3.9647142857143209       0.45656960763917626     
  -3.9645714285714639       0.45792555293555903     
  -3.9644285714286069       0.45928848206013245     
  -3.9642857142857499       0.46065841463389934     
  -3.9641428571428929       0.46203537037786085     
  -3.9640000000000359       0.46341936911326492     
  -3.9638571428571789       0.46481043076185624     
  -3.9637142857143219       0.46620857534612742     
  -3.9635714285714649       0.46761382298957160     
  -3.9634285714286079       0.46902619391693634     
  -3.9632857142857509       0.47044570845447903     
  -3.9631428571428939       0.47187238703022327     
  -3.9630000000000369       0.47330625017421718     
  -3.9628571428571799       0.47474731851879248     
  -3.9627142857143229       0.47619561279882533     
  -3.9625714285714659       0.47765115385199841     
  -3.9624285714286089       0.47911396261906430     
  -3.9622857142857519       0.48058406014411031     
  -3.9621428571428949       0.48206146757482471     
  -3.9620000000000379       0.48354620616276422     
  -3.9618571428571809       0.48503829726362307     
  -3.9617142857143239       0.48653776233750307     
  -3.9615714285714669       0.48804462294918560     
  -3.9614285714286099       0.48955890076840453     
  -3.9612857142857529       0.49108061757012073     
  -3.9611428571428959       0.49260979523479798     
  -3.9610000000000389       0.49414645574868021     
  -3.9608571428571819       0.49569062120407015     
  -3.9607142857143249       0.49724231379960937     
  -3.9605714285714679       0.49880155584055991     
  -3.9604285714286109       0.50036836973908694     
  -3.9602857142857539       0.50194277801454312     
  -3.9601428571428969       0.50352480329375437     
  -3.9600000000000399       0.50511446831130702     
  -3.9598571428571829       0.50671179590983628     
  -3.9597142857143259       0.50831680904031606     
  -3.9595714285714689       0.50992953076235059     
  -3.9594285714286119       0.51154998424446718     
  -3.9592857142857549       0.51317819276441035     
  -3.9591428571428979       0.51481417970943755     
  -3.9590000000000409       0.51645796857661652     
  -3.9588571428571839       0.51810958297312348     
  -3.9587142857143269       0.51976904661654333     
  -3.9585714285714699       0.52143638333517117     
  -3.9584285714286129       0.52311161706831510     
  -3.9582857142857559       0.52479477186660051     
  -3.9581428571428989       0.52648587189227614     
  -3.9580000000000419       0.52818494141952099     
  -3.9578571428571849       0.52989200483475352     
  -3.9577142857143279       0.53160708663694145     
  -3.9575714285714709       0.53333021143791370     
  -3.9574285714286139       0.53506140396267354     
  -3.9572857142857569       0.53680068904971290     
  -3.9571428571428999       0.53854809165132900     
  -3.9570000000000429       0.54030363683394145     
  -3.9568571428571859       0.54206734977841176     
  -3.9567142857143289       0.54383925578036363     
  -3.9565714285714719       0.54561938025050505     
  -3.9564285714286149       0.54740774871495212     
  -3.9562857142857579       0.54920438681555372     
  -3.9561428571429009       0.55100932031021854     
  -3.9560000000000439       0.55282257507324273     
  -3.9558571428571869       0.55464417709563996     
  -3.9557142857143299       0.55647415248547205     
  -3.9555714285714729       0.55831252746818194     
  -3.9554285714286159       0.56015932838692784     
  -3.9552857142857589       0.56201458170291863     
  -3.9551428571429019       0.56387831399575150     
  -3.9550000000000449       0.56575055196375046     
  -3.9548571428571879       0.56763132242430647     
  -3.9547142857143309       0.56952065231421956     
  -3.9545714285714739       0.57141856869004215     
  -3.9544285714286169       0.57332509872842397     
  -3.9542857142857599       0.57524026972645836     
  -3.9541428571429029       0.57716410910203053     
  -3.9540000000000459       0.57909664439416708     
  -3.9538571428571889       0.58103790326338711     
  -3.9537142857143319       0.58298791349205503     
  -3.9535714285714749       0.58494670298473483     
  -3.9534285714286179       0.58691429976854592     
  -3.9532857142857609       0.58889073199352060     
  -3.9531428571429039       0.59087602793296323     
  -3.9530000000000469       0.59287021598381062     
  -3.9528571428571899       0.59487332466699450     
  -3.9527142857143329       0.59688538262780522     
  -3.9525714285714759       0.59890641863625715     
  -3.9524285714286189       0.60093646158745562     
  -3.9522857142857619       0.60297554050196578     
  -3.9521428571429049       0.60502368452618271     
  -3.9520000000000479       0.60708092293270310     
  -3.9518571428571909       0.60914728512069916     
  -3.9517142857143339       0.61122280061629319     
  -3.9515714285714769       0.61330749907293480     
  -3.9514285714286199       0.61540141027177897     
  -3.9512857142857629       0.61750456412206611     
  -3.9511428571429059       0.61961699066150366     
  -3.9510000000000489       0.62173872005664965     
  -3.9508571428571919       0.62386978260329717     
  -3.9507142857143349       0.62601020872686119     
  -3.9505714285714779       0.62816002898276713     
  -3.9504285714286209       0.63031927405684007     
  -3.9502857142857639       0.63248797476569685     
  -3.9501428571429069       0.63466616205713922     
  -3.9500000000000499       0.63685386701054869     
  -3.9498571428571929       0.63905112083728310     
  -3.9497142857143359       0.64125795488107484     
  -3.9495714285714789       0.64347440061843109     
  -3.9494285714286219       0.64570048965903515     
  -3.9492857142857649       0.64793625374615005     
  -3.9491428571429079       0.65018172475702352     
  -3.9490000000000509       0.65243693470329478     
  -3.9488571428571939       0.65470191573140291     
  -3.9487142857143369       0.65697670012299714     
  -3.9485714285714799       0.65926132029534867     
  -3.9484285714286229       0.66155580880176457     
  -3.9482857142857659       0.66386019833200272     
  -3.9481428571429089       0.66617452171268932     
  -3.9480000000000519       0.66849881190773741     
  -3.9478571428571949       0.67083310201876778     
  -3.9477142857143379       0.67317742528553082     
  -3.9475714285714809       0.67553181508633109     
  -3.9474285714286239       0.67789630493845277     
  -3.9472857142857669       0.68027092849858761     
  -3.9471428571429099       0.68265571956326399     
  -3.9470000000000529       0.68505071206927814     
  -3.9468571428571959       0.68745594009412703     
  -3.9467142857143389       0.68987143785644334     
  -3.9465714285714819       0.69229723971643142     
  -3.9464285714286249       0.69473338017630593     
  -3.9462857142857679       0.69717989388073187     
  -3.9461428571429109       0.69963681561726632     
  -3.9460000000000539       0.70210418031680211     
  -3.9458571428571969       0.70458202305401341     
  -3.9457142857143399       0.70707037904780279     
  -3.9455714285714829       0.70956928366175065     
  -3.9454285714286259       0.71207877240456596     
  -3.9452857142857689       0.71459888093053903     
  -3.9451428571429119       0.71712964503999599     
  -3.9450000000000549       0.71967110067975559     
  -3.9448571428571979       0.72222328394358715     
  -3.9447142857143409       0.72478623107267071     
  -3.9445714285714839       0.72735997845605926     
  -3.9444285714286269       0.72994456263114227     
  -3.9442857142857699       0.73254002028411180     
  -3.9441428571429129       0.73514638825042966     
  -3.9440000000000559       0.73776370351529719     
  -3.9438571428571989       0.74039200321412635     
  -3.9437142857143419       0.74303132463301313     
  -3.9435714285714849       0.74568170520921262     
  -3.9434285714286279       0.74834318253161614     
  -3.9432857142857709       0.75101579434122978     
  -3.9431428571429139       0.75369957853165570     
  -3.9430000000000569       0.75639457314957470     
  -3.9428571428571999       0.75910081639523064     
  -3.9427142857143429       0.76181834662291725     
  -3.9425714285714859       0.76454720234146678     
  -3.9424285714286289       0.76728742221474011     
  -3.9422857142857719       0.77003904506211929     
  -3.9421428571429149       0.77280210985900211     
  -3.9420000000000579       0.77557665573729795     
  -3.9418571428572009       0.77836272198592626     
  -3.9417142857143439       0.78116034805131673     
  -3.9415714285714869       0.78396957353791163     
  -3.9414285714286299       0.78679043820866956     
  -3.9412857142857729       0.78962298198557190     
  -3.9411428571429159       0.79246724495013077     
  -3.9410000000000589       0.79532326734389924     
  -3.9408571428572019       0.79819108956898344     
  -3.9407142857143449       0.80107075218855639     
  -3.9405714285714879       0.80396229592737434     
  -3.9404285714286309       0.80686576167229496     
  -3.9402857142857739       0.80978119047279729     
  -3.9401428571429169       0.81270862354150397     
  -3.9400000000000599       0.81564810225470541     
  -3.9398571428572029       0.81859966815288598     
  -3.9397142857143459       0.82156336294125254     
  -3.9395714285714889       0.82453922849026429     
  -3.9394285714286319       0.82752730683616571     
  -3.9392857142857749       0.83052764018152059     
  -3.9391428571429179       0.83354027089574856     
  -3.9390000000000609       0.83656524151566380     
  -3.9388571428572039       0.83960259474601573     
  -3.9387142857143469       0.84265237346003163     
  -3.9385714285714899       0.84571462069996151     
  -3.9384285714286329       0.84878937967762491     
  -3.9382857142857759       0.85187669377496011     
  -3.9381428571429189       0.85497660654457519     
  -3.9380000000000619       0.85808916171030136     
  -3.9378571428572049       0.86121440316774822     
  -3.9377142857143479       0.86435237498486128     
  -3.9375714285714909       0.86750312140248165     
  -3.9374285714286339       0.87066668683490778     
  -3.9372857142857769       0.87384311587045937     
  -3.9371428571429199       0.87703245327204338     
  -3.9370000000000629       0.88023474397772239     
  -3.9368571428572059       0.88345003310128489     
  -3.9367142857143489       0.88667836593281801     
  -3.9365714285714919       0.88991978793928195     
  -3.9364285714286349       0.89317434476508739     
  -3.9362857142857779       0.89644208223267408     
  -3.9361428571429209       0.89972304634309253     
  -3.9360000000000639       0.90301728327658737     
  -3.9358571428572069       0.90632483939318309     
  -3.9357142857143499       0.90964576123327212     
  -3.9355714285714929       0.91298009551820491     
  -3.9354285714286359       0.91632788915088226     
  -3.9352857142857789       0.91968918921635001     
  -3.9351428571429219       0.92306404298239597     
  -3.9350000000000649       0.92645249790014905     
  -3.9348571428572079       0.92985460160468059     
  -3.9347142857143509       0.93327040191560806     
  -3.9345714285714939       0.93669994683770097     
  -3.9344285714286369       0.94014328456148910     
  -3.9342857142857799       0.94360046346387294     
  -3.9341428571429229       0.94707153210873640     
  -3.9340000000000659       0.95055653924756223     
  -3.9338571428572089       0.95405553382004882     
  -3.9337142857143519       0.95756856495473031     
  -3.9335714285714949       0.96109568196959860     
  -3.9334285714286379       0.96463693437272746     
  -3.9332857142857809       0.96819237186289930     
  -3.9331428571429239       0.97176204433023428     
  -3.9330000000000669       0.97534600185682141     
  -3.9328571428572099       0.97894429471735245     
  -3.9327142857143529       0.98255697337975800     
  -3.9325714285714959       0.98618408850584582     
  -3.9324285714286389       0.98982569095194162     
  -3.9322857142857819       0.99348183176953231     
  -3.9321428571429249       0.99715256220591153     
  -3.9320000000000679        1.0008379337048279     
  -3.9318571428572109        1.0045379979071347     
  -3.9317142857143539        1.0082528066514436     
  -3.9315714285714969        1.0119824119747789     
  -3.9314285714286399        1.0157268661132359     
  -3.9312857142857829        1.0194862215026406     
  -3.9311428571429259        1.0232605307792124     
  -3.9310000000000689        1.0270498467802289     
  -3.9308571428572119        1.0308542225446933     
  -3.9307142857143549        1.0346737113140041     
  -3.9305714285714979        1.0385083665326282     
  -3.9304285714286409        1.0423582418487747     
  -3.9302857142857839        1.0462233911150727     
  -3.9301428571429269        1.0501038683892512     
  -3.9300000000000699        1.0539997279348212     
  -3.9298571428572129        1.0579110242217606     
  -3.9297142857143559        1.0618378119272014     
  -3.9295714285714989        1.0657801459361196     
  -3.9294285714286419        1.0697380813420274     
  -3.9292857142857849        1.0737116734476684     
  -3.9291428571429279        1.0777009777657149     
  -3.9290000000000709        1.0817060500194682     
  -3.9288571428572139        1.0857269461435604     
  -3.9287142857143569        1.0897637222846601     
  -3.9285714285714999        1.0938164348021806     
  -3.9284285714286429        1.0978851402689891     
  -3.9282857142857859        1.1019698954721200     
  -3.9281428571429289        1.1060707574134911     
  -3.9280000000000719        1.1101877833106208     
  -3.9278571428572149        1.1143210305973492     
  -3.9277142857143579        1.1184705569245614     
  -3.9275714285715009        1.1226364201609134     
  -3.9274285714286439        1.1268186783935608     
  -3.9272857142857869        1.1310173899288902     
  -3.9271428571429299        1.1352326132932533     
  -3.9270000000000729        1.1394644072337026     
  -3.9268571428572159        1.1437128307187314     
  -3.9267142857143589        1.1479779429390158     
  -3.9265714285715019        1.1522598033081590     
  -3.9264285714286449        1.1565584714634392     
  -3.9262857142857879        1.1608740072665586     
  -3.9261428571429309        1.1652064708043974     
  -3.9260000000000739        1.1695559223897685     
  -3.9258571428572169        1.1739224225621756     
  -3.9257142857143599        1.1783060320885748     
  -3.9255714285715029        1.1827068119641380     
  -3.9254285714286459        1.1871248234130192     
  -3.9252857142857889        1.1915601278891239     
  -3.9251428571429319        1.1960127870768813     
  -3.9250000000000749        1.2004828628920188     
  -3.9248571428572179        1.2049704174823395     
  -3.9247142857143609        1.2094755132285029     
  -3.9245714285715039        1.2139982127448081     
  -3.9244285714286469        1.2185385788799796     
  -3.9242857142857899        1.2230966747179559     
  -3.9241428571429329        1.2276725635786820     
  -3.9240000000000759        1.2322663090189030     
  -3.9238571428572189        1.2368779748329621     
  -3.9237142857143619        1.2415076250536006     
  -3.9235714285715049        1.2461553239527610     
  -3.9234285714286479        1.2508211360423931     
  -3.9232857142857909        1.2555051260752625     
  -3.9231428571429339        1.2602073590457634     
  -3.9230000000000769        1.2649279001907316     
  -3.9228571428572199        1.2696668149902639     
  -3.9227142857143629        1.2744241691685372     
  -3.9225714285715059        1.2792000286946330     
  -3.9224285714286489        1.2839944597833630     
  -3.9222857142857919        1.2888075288960990     
  -3.9221428571429349        1.2936393027416049     
  -3.9220000000000779        1.2984898482768723     
  -3.9218571428572209        1.3033592327079584     
  -3.9217142857143639        1.3082475234908275     
  -3.9215714285715069        1.3131547883321952     
  -3.9214285714286499        1.3180810951903759     
  -3.9212857142857929        1.3230265122761324     
  -3.9211428571429359        1.3279911080535300     
  -3.9210000000000789        1.3329749512407925     
  -3.9208571428572219        1.3379781108111612     
  -3.9207142857143649        1.3430006559937584     
  -3.9205714285715079        1.3480426562744519     
  -3.9204285714286509        1.3531041813967242     
  -3.9202857142857939        1.3581853013625436     
  -3.9201428571429369        1.3632860864332397     
  -3.9200000000000799        1.3684066071303806     
  -3.9198571428572229        1.3735469342366546     
  -3.9197142857143659        1.3787071387967536     
  -3.9195714285715089        1.3838872921182603     
  -3.9194285714286519        1.3890874657725398     
  -3.9192857142857949        1.3943077315956316     
  -3.9191428571429379        1.3995481616891474     
  -3.9190000000000809        1.4048088284211704     
  -3.9188571428572239        1.4100898044271584     
  -3.9187142857143669        1.4153911626108504     
  -3.9185714285715099        1.4207129761451758     
  -3.9184285714286529        1.4260553184731670     
  -3.9182857142857959        1.4314182633088757     
  -3.9181428571429389        1.4368018846382915     
  -3.9180000000000819        1.4422062567202647     
  -3.9178571428572249        1.4476314540874315     
  -3.9177142857143679        1.4530775515471437     
  -3.9175714285715109        1.4585446241823994     
  -3.9174285714286539        1.4640327473527801     
  -3.9172857142857969        1.4695419966953884     
  -3.9171428571429399        1.4750724481257904     
  -3.9170000000000829        1.4806241778389611     
  -3.9168571428572259        1.4861972623102326     
  -3.9167142857143689        1.4917917782962471     
  -3.9165714285715119        1.4974078028359115     
  -3.9164285714286549        1.5030454132513560     
  -3.9162857142857979        1.5087046871488969     
  -3.9161428571429409        1.5143857024200018     
  -3.9160000000000839        1.5200885372422581     
  -3.9158571428572269        1.5258132700803455     
  -3.9157142857143699        1.5315599796870121     
  -3.9155714285715129        1.5373287451040529     
  -3.9154285714286559        1.5431196456632930     
  -3.9152857142857989        1.5489327609875723     
  -3.9151428571429419        1.5547681709917367     
  -3.9150000000000849        1.5606259558836295     
  -3.9148571428572279        1.5665061961650888     
  -3.9147142857143709        1.5724089726329467     
  -3.9145714285715139        1.5783343663800327     
  -3.9144285714286569        1.5842824587961812     
  -3.9142857142857999        1.5902533315692413     
  -3.9141428571429429        1.5962470666860908     
  -3.9140000000000859        1.6022637464336538     
  -3.9138571428572289        1.6083034533999219     
  -3.9137142857143719        1.6143662704749782     
  -3.9135714285715149        1.6204522808520261     
  -3.9134285714286579        1.6265615680284207     
  -3.9132857142858009        1.6326942158067042     
  -3.9131428571429439        1.6388503082956447     
  -3.9130000000000869        1.6450299299112796     
  -3.9128571428572299        1.6512331653779606     
  -3.9127142857143729        1.6574600997294044     
  -3.9125714285715159        1.6637108183097460     
  -3.9124285714286589        1.6699854067745958     
  -3.9122857142858019        1.6762839510921006     
  -3.9121428571429449        1.6826065375440080     
  -3.9120000000000879        1.6889532527267348     
  -3.9118571428572309        1.6953241835524391     
  -3.9117142857143739        1.7017194172500956     
  -3.9115714285715169        1.7081390413665756     
  -3.9114285714286599        1.7145831437677295     
  -3.9112857142858029        1.7210518126394745     
  -3.9111428571429459        1.7275451364888847     
  -3.9110000000000888        1.7340632041452864     
  -3.9108571428572318        1.7406061047613552     
  -3.9107142857143748        1.7471739278142193     
  -3.9105714285715178        1.7537667631065650     
  -3.9104285714286608        1.7603847007677464     
  -3.9102857142858038        1.7670278312548993     
  -3.9101428571429468        1.7736962453540581     
  -3.9100000000000898        1.7803900341812779     
  -3.9098571428572328        1.7871092891837594     
  -3.9097142857143758        1.7938541021409782     
  -3.9095714285715188        1.8006245651658175     
  -3.9094285714286618        1.8074207707057053     
  -3.9092857142858048        1.8142428115437554     
  -3.9091428571429478        1.8210907807999124     
  -3.9090000000000908        1.8279647719320999     
  -3.9088571428572338        1.8348648787373740     
  -3.9087142857143768        1.8417911953530794     
  -3.9085714285715198        1.8487438162580108     
  -3.9084285714286628        1.8557228362735771     
  -3.9082857142858058        1.8627283505649708     
  -3.9081428571429488        1.8697604546423403     
  -3.9080000000000918        1.8768192443619671     
  -3.9078571428572348        1.8839048159274467     
  -3.9077142857143778        1.8910172658908733     
  -3.9075714285715208        1.8981566911540293     
  -3.9074285714286638        1.9053231889695783     
  -3.9072857142858068        1.9125168569422626     
  -3.9071428571429498        1.9197377930301043     
  -3.9070000000000928        1.9269860955456113     
  -3.9068571428572358        1.9342618631569866     
  -3.9067142857143788        1.9415651948893424     
  -3.9065714285715218        1.9488961901259185     
  -3.9064285714286648        1.9562549486093039     
  -3.9062857142858078        1.9636415704426637     
  -3.9061428571429508        1.9710561560909698     
  -3.9060000000000938        1.9784988063822357     
  -3.9058571428572368        1.9859696225087557     
  -3.9057142857143798        1.9934687060283482     
  -3.9055714285715228        2.0009961588656036     
  -3.9054285714286658        2.0085520833131363     
  -3.9052857142858088        2.0161365820328410     
  -3.9051428571429518        2.0237497580571526     
  -3.9050000000000948        2.0313917147903124     
